"","id","area","date","year","plot","cipa_1","cipa_2","cipa_3","survey_effort","hr.rise","obs_skill","doy","HOURLYWindSpeed","HOURLYDRYBULBTEMPC","exclude","survey.yrID"
"37",791,"SNWR",2014-06-04,2014,18,"0","0","0",60,12.0039173028866,1,154,0,26.7,"F","2014A"
"38",889,"SNWR",2014-09-24,2014,18,"0","0","0",30,10.2685814013084,1,266,11,17.8,"F","2014B"
"39",829,"SNWR",2014-07-10,2014,19,"0","0","0",30,6.83210195163886,1,190,9,27.2,"F","2014A"
"40",888,"SNWR",2014-09-24,2014,19,"0","0","0",30,9.33524806797504,1,266,10,18.9,"F","2014B"
"41",836,"SNWR",2014-07-15,2014,20,"0","0","0",30,10.2758978574806,1,195,10,21.7,"F","2014A"
"42",891,"SNWR",2014-09-25,2014,20,"0","0","0",30,8.08132725159327,1,267,9,26.7,"F","2014B"
"43",811,"SDSF",2014-06-26,2014,21,"0","0","1",30,10.2933036358489,1,176,10,28.3,"F","2014A"
"44",880,"SDSF",2014-09-17,2014,21,"0","0","0",30,7.57833751532767,1,259,0,23.3,"F","2014B"
"45",824,"SDSF",2014-07-08,2014,22,"0","0","0",30,7.17516538944509,1,188,20,23.9,"F","2014A"
"46",876,"SDSF",2014-09-16,2014,22,"0","0","0",30,9.68200019664235,1,258,8,20.6,"F","2014B"
"47",819,"SDSF",2014-06-25,2014,23,"0","0","0",60,12.8329701803128,1,175,5,19.4,"F","2014A"
"48",840,"SDSF",2014-08-14,2014,23,"0","0","0",30,8.6007954543829,1,225,8,26.1,"F","2014B"
"49",813,"SDSF",2014-06-23,2014,24,"12","1","7",60,7.76052478147878,1,173,6,26.7,"F","2014A"
"50",810,"SDSF",2014-08-19,2014,24,"0","1","0",30,9.64954828672939,1,230,8,27.8,"F","2014B"
"51",826,"SDSF",2014-07-08,2014,25,"1","0","0",30,9.79183205611176,1,188,16,25,"F","2014A"
"52",882,"SDSF",2014-09-23,2014,25,"0","0","0",30,6.97245989633931,1,265,14,22.8,"F","2014B"
"53",820,"SDSF",2014-07-03,2014,26,"11","3","5",30,6.93330137292544,1,183,5,23.9,"F","2014A"
"54",850,"SDSF",2014-08-20,2014,26,"0","0","0",30,8.0125911677546,1,231,10,27.8,"F","2014B"
"55",778,"SDSF",2014-05-28,2014,27,"0","0","0",60,12.6864466328753,1,147,6,27.2,"F","2014A"
"56",849,"SDSF",2014-08-20,2014,27,"0","0","0",30,7.09592450108793,1,231,8,27.2,"F","2014B"
"57",779,"SDSF",2014-05-28,2014,28,"0","0","0",60,13.4697799662087,1,147,5,26.7,"F","2014A"
"58",894,"SDSF",2014-09-23,2014,28,"0","0","0",30,11.4557932296726,1,265,8,21.1,"F","2014B"
"59",825,"SDSF",2014-07-08,2014,29,"0","0","0",30,8.67516538944509,1,188,18,23.9,"F","2014A"
"60",875,"SDSF",2014-09-16,2014,29,"0","0","0",30,8.59866686330901,1,258,10,20.6,"F","2014B"
"61",780,"SDSF",2014-05-28,2014,30,"0","0","0",60,13.6864466328753,1,147,5,26.7,"F","2014A"
"62",841,"SDSF",2014-08-14,2014,30,"0","0","0",30,9.5507954543829,1,225,10,26.7,"F","2014B"
"63",821,"SDSF",2014-07-03,2014,31,"0","0","0",30,7.81663470625877,1,183,0,23.9,"F","2014A"
"64",893,"SDSF",2014-09-23,2014,31,"0","0","0",30,10.1557932296726,1,265,15,22.8,"F","2014B"
"65",781,"SDSF",2014-05-29,2014,32,"0","0","0",60,5.06462752262751,1,148,8,24.4,"F","2014A"
"66",870,"SDSF",2014-09-08,2014,32,"0","0","0",30,5.92746058609751,1,250,16,23.3,"F","2014B"
"67",1089,"SDSF",2014-05-28,2014,33,"0","0","0",60,8.13644663287534,1,147,7,26.1,"F","2014A"
"68",851,"SDSF",2014-08-25,2014,33,"0","0","0",30,7.81109382761849,1,236,15,23.9,"F","2014B"
"69",784,"SDSF",2014-05-29,2014,34,"0","0","0",60,6.24796085596085,1,148,9,26.1,"F","2014A"
"70",873,"SDSF",2014-09-09,2014,34,"0","0","0",30,8.69055606239372,1,251,9,21,"F","2014B"
"71",785,"SDSF",2014-05-29,2014,35,"0","0","0",60,6.84796085596085,1,148,9,26.1,"F","2014A"
"72",874,"SDSF",2014-09-09,2014,35,"0","0","0",30,9.32388939572705,1,251,9,21,"F","2014B"
"73",782,"SDSF",2014-05-29,2014,36,"0","0","0",60,4.89796085596085,1,148,6,21.7,"F","2014A"
"74",852,"SDSF",2014-08-25,2014,36,"0","0","0",30,8.71109382761849,1,236,15,23.9,"F","2014B"
"75",783,"SDSF",2014-05-29,2014,37,"0","0","0",60,5.51462752262751,1,148,8,24.4,"F","2014A"
"76",872,"SDSF",2014-09-09,2014,37,"0","0","0",30,7.89055606239372,1,251,9,21,"F","2014B"
"77",809,"SDSF",2014-06-26,2014,38,"1","1","1",30,9.10997030251556,1,176,11,27.2,"F","2014A"
"78",857,"SDSF",2014-08-26,2014,38,"0","0","0",30,5.40746573077308,1,237,8,19.4,"F","2014B"
"79",812,"SDSF",2014-06-26,2014,39,"0","0","0",30,8.19330363584889,1,176,11,26.7,"F","2014A"
"80",881,"SDSF",2014-09-17,2014,39,"0","0","0",30,8.79500418199433,1,259,0,24.4,"F","2014B"
"81",787,"SDSF",2014-06-03,2014,40,"0","0","0",60,12.529513934652,1,153,6,22.8,"F","2014A"
"82",883,"SDSF",2014-09-23,2014,40,"0","0","0",30,7.73912656300598,1,265,14,23.3,"F","2014B"
"83",777,"SDSF",2014-05-28,2014,41,"0","0","0",60,8.98644663287534,1,147,6,26.7,"F","2014A"
"84",871,"SDSF",2014-09-09,2014,41,"0","0","0",30,5.84055606239372,1,251,9,21,"F","2014B"
"85",827,"SDSF",2014-07-08,2014,42,"0","0","0",30,10.9251653894451,1,188,10,22.8,"F","2014A"
"86",844,"SDSF",2014-08-19,2014,42,"0","0","0",30,6.63288162006272,1,230,8,25.6,"F","2014B"
"87",828,"SDSF",2014-07-08,2014,43,"0","0","0",30,11.5918320561118,1,188,10,22.8,"F","2014A"
"88",845,"SDSF",2014-08-19,2014,43,"0","0","0",30,7.63288162006272,1,230,9,26.1,"F","2014B"
"91",804,"SDSF",2014-06-18,2014,45,"9","0","9",60,9.41033352216085,1,168,11,24.4,"F","2014A"
"92",853,"SDSF",2014-08-25,2014,45,"0","0","0",30,9.62776049428516,1,236,16,24.4,"F","2014B"
"93",803,"SDSF",2014-06-18,2014,46,"17","10","1",60,8.74366685549418,1,168,14,23.9,"F","2014A"
"95",854,"SDSF",2014-08-25,2014,46,"0","0","0",30,10.3277604942852,1,236,14,23.9,"F","2014B"
"96",823,"SDSF",2014-07-03,2014,47,"3","3","0",30,10.4666347062588,1,183,3,26.1,"F","2014A"
"97",868,"SDSF",2014-09-09,2014,47,"1","0","0",30,8.10722272906039,1,251,9,21,"F","2014B"
"98",822,"SDSF",2014-07-03,2014,48,"0","0","0",30,9.69996803959211,1,183,8,25.6,"F","2014A"
"99",865,"SDSF",2014-09-08,2014,48,"0","0","0",30,8.14412725276417,1,250,16,23.3,"F","2014B"
"100",814,"SDSF",2014-06-23,2014,49,"0","0","0",30,9.92719144814544,1,173,8,26.1,"F","2014A"
"101",884,"SDSF",2014-09-23,2014,49,"0","0","0",30,8.98912656300598,1,265,14,23.9,"F","2014B"
"102",816,"SDSF",2014-06-23,2014,50,"0","0","0",30,11.4771914481454,1,173,10,26.1,"F","2014A"
"103",886,"SDSF",2014-09-23,2014,50,"0","0","0",30,10.4557932296726,1,265,10,21.7,"F","2014B"
"104",815,"SDSF",2014-06-23,2014,51,"0","0","0",30,10.7271914481454,1,173,8,27.2,"F","2014A"
"105",885,"SDSF",2014-09-23,2014,51,"0","0","0",30,9.70579322967264,1,265,15,22.8,"F","2014B"
"106",807,"SDSF",2014-06-18,2014,52,"0","0","0",60,12.2770001888275,1,168,8,24.4,"F","2014A"
"107",892,"SDSF",2014-09-25,2014,52,"0","0","0",30,9.01466058492661,1,267,10,26.7,"F","2014B"
"108",834,"SDSF",2014-07-15,2014,53,"0","7","7",30,8.07589785748058,1,195,11,22.2,"F","2014A"
"109",863,"SDSF",2014-09-08,2014,53,"0","0","0",30,6.17746058609751,1,250,16,23.3,"F","2014B"
"110",806,"SDSF",2014-06-18,2014,54,"9","0","5",60,11.3436668554942,1,168,15,25.6,"F","2014A"
"111",859,"SDSF",2014-08-26,2014,54,"1","0","0",30,7.57413239743974,1,237,7,22.2,"F","2014B"
"112",794,"SDSF",2014-06-10,2014,55,"5","27","36",60,10.8200090105004,1,160,7,24.4,"F","2014A"
"113",793,"SDSF",2014-08-19,2014,55,"0","0","1",30,8.69954828672939,1,230,11,26.7,"F","2014B"
"114",795,"SDSF",2014-06-10,2014,56,"7","4","0",60,11.8033423438337,1,160,6,25,"F","2014A"
"115",858,"SDSF",2014-08-26,2014,56,"2","1","2",30,6.67413239743974,1,237,5,21.1,"F","2014B"
"116",833,"SDSF",2014-07-15,2014,57,"0","1","1",30,7.15923119081391,1,195,10,20,"F","2014A"
"117",855,"SDSF",2014-08-25,2014,57,"0","0","0",30,11.5610938276185,1,236,11,23.3,"F","2014B"
"118",800,"SDSF",2014-06-17,2014,58,"9","8","0",60,14.4784007166492,1,167,3,26.1,"F","2014A"
"119",860,"SDSF",2014-08-26,2014,58,"0","3","2",30,8.85746573077308,1,237,5,22.8,"F","2014B"
"120",805,"SDSF",2014-06-18,2014,59,"0","0","0",60,10.3603335221608,1,168,13,25.6,"F","2014A"
"121",890,"SDSF",2014-09-25,2014,59,"0","0","0",30,7.21466058492661,1,267,9,26.1,"F","2014B"
"124",837,"SDSF",2014-07-16,2014,60,"0","0","1",30,8.09359166105588,1,196,0,23.3,"F","2014A"
"125",869,"SDSF",2014-09-09,2014,60,"0","0","0",30,9.05722272906038,1,251,9,21,"F","2014B"
"126",944,"SNWR",2015-06-08,2015,1,"0","0","0",30,9.31044551253319,1,158,13,25.6,"F","2015A"
"127",1001,"SNWR",2015-08-11,2015,1,"0","0","0",30,6.18274464865526,1,222,8,24.4,"F","2015B"
"128",922,"SNWR",2015-06-01,2015,2,"0","0","0",30,12.5097597395711,1,151,11,19.4,"F","2015A"
"129",1048,"SNWR",2015-08-17,2015,2,"0","0","0",30,8.34499495665232,1,228,8,21.7,"F","2015B"
"130",1053,"SNWR",2015-08-21,2015,2,"0","0","0",30,9.11387101531029,1,232,15,24.4,"F","2015C"
"131",994,"SNWR",2015-08-25,2015,2,"0","0","0",30,7.01600765294499,1,236,17,20,"T","2015D"
"132",951,"SNWR",2015-06-10,2015,3,"0","0","0",30,7.80239903628826,1,160,8,24.4,"F","2015A"
"133",1003,"SNWR",2015-08-11,2015,3,"0","0","0",30,8.04941131532192,1,222,6,25.6,"F","2015B"
"134",943,"SNWR",2015-06-08,2015,4,"4","0","0",30,8.47711217919985,1,158,13,25.6,"F","2015A"
"135",1002,"SNWR",2015-08-11,2015,4,"6","0","1",30,7.11607798198859,1,222,8,25.6,"F","2015B"
"136",1052,"SNWR",2015-08-21,2015,4,"0","0","0",30,8.06387101531029,1,232,14,23.9,"F","2015C"
"137",995,"SNWR",2015-08-25,2015,4,"2","8","3",30,7.71600765294499,1,236,14,21.1,"T","2015D"
"138",957,"SNWR",2015-06-15,2015,5,"0","0","0",30,11.8291199924548,1,165,11,22.8,"F","2015A"
"139",977,"SNWR",2015-08-12,2015,5,"0","0","0",60,8.52931451737881,1,223,11,28.3,"F","2015B"
"140",1077,"SNWR",2015-08-18,2015,5,"0","0","0",60,4.80806371311347,0,229,9,16.1,"F","2015C"
"141",1088,"SNWR",2015-08-21,2015,5,"0","0","0",60,9.79720434864362,0,232,11,24.4,"T","2015D"
"142",1054,"SNWR",2015-08-21,2015,5,"0","0","0",30,10.4972043486436,1,232,10,25.6,"T","2015E"
"143",906,"SNWR",2015-05-20,2015,6,"0","0","0",30,12.1356157534652,1,139,6,16.1,"F","2015A"
"144",1078,"SNWR",2015-08-18,2015,6,"0","0","0",60,4.10806371311347,0,229,9,15.6,"F","2015B"
"145",1057,"SNWR",2015-09-02,2015,6,"0","0","0",30,6.83714211410946,1,244,8,24.4,"F","2015C"
"146",958,"SNWR",2015-06-15,2015,7,"0","0","0",30,12.5457866591215,1,165,10,23.3,"F","2015A"
"147",1011,"SNWR",2015-08-13,2015,7,"0","0","0",30,3.87584398057726,1,224,10,25,"F","2015B"
"148",992,"SNWR",2015-08-21,2015,7,"0","0","0",60,9.84720434864362,1,232,11,24.4,"F","2015C"
"149",996,"SNWR",2015-08-25,2015,7,"0","0","0",30,9.54934098627832,1,236,13,22.8,"T","2015D"
"150",897,"SNWR",2015-05-13,2015,8,"0","0","0",30,8.25678406205442,1,132,15,15.6,"F","2015A"
"151",1049,"SNWR",2015-08-17,2015,8,"0","0","0",30,10.4949949566523,1,228,0,17.2,"F","2015B"
"152",911,"SNWR",2015-05-27,2015,9,"0","0","0",30,5.33788298361831,1,146,6,22.2,"F","2015A"
"153",976,"SNWR",2015-07-02,2015,9,"0","0","0",30,10.4957989689377,1,182,7,24.4,"F","2015B"
"154",1010,"SNWR",2015-08-12,2015,9,"0","0","0",30,11.5459811840455,1,223,14,28.3,"F","2015C"
"155",1029,"SNWR",2015-08-21,2015,9,"0","0","0",30,7.08053768197695,1,232,13,22.8,"T","2015D"
"159",964,"SNWR",2015-06-18,2015,10,"0","0","0",30,7.91065752241347,1,168,7,21.7,"F","2015A"
"160",982,"SNWR",2015-08-20,2015,10,"0","0","0",30,10.7008319314321,1,231,9,21.7,"F","2015B"
"161",910,"SNWR",2015-05-27,2015,11,"0","0","0",30,4.53788298361831,1,146,7,20,"F","2015A"
"162",972,"SNWR",2015-06-25,2015,11,"0","0","0",30,7.68434660891692,1,175,8,25,"F","2015B"
"163",1023,"SNWR",2015-08-17,2015,11,"0","0","0",30,6.64499495665232,1,228,6,21.7,"F","2015C"
"164",942,"SNWR",2015-06-08,2015,12,"0","0","0",30,7.61044551253319,1,158,8,24.4,"F","2015A"
"165",973,"SNWR",2015-06-25,2015,12,"0","0","0",30,8.93434660891692,1,175,7,25.6,"F","2015B"
"166",1024,"SNWR",2015-08-17,2015,12,"4","0","3",30,7.51166162331899,1,228,7,23.3,"F","2015C"
"167",1037,"SNWR",2015-08-25,2015,12,"0","3","11",30,8.48267431961166,1,236,11,21.7,"T","2015D"
"168",896,"SNWR",2015-05-13,2015,13,"0","0","0",30,7.22345072872109,1,132,18,13.9,"F","2015A"
"169",1000,"SNWR",2015-08-11,2015,13,"0","0","0",30,5.33274464865526,1,222,8,24.4,"F","2015B"
"170",959,"SNWR",2015-06-15,2015,14,"0","0","0",30,13.4624533257882,1,165,11,22.8,"F","2015A"
"171",1012,"SNWR",2015-08-13,2015,14,"0","0","0",30,5.02584398057726,1,224,9,25,"F","2015B"
"172",1051,"SNWR",2015-08-21,2015,14,"0","0","0",30,7.01387101531029,1,232,13,22.8,"F","2015C"
"173",921,"SNWR",2015-06-01,2015,15,"0","0","0",30,11.4264264062378,1,151,7,20.6,"F","2015A"
"174",1046,"SNWR",2015-08-17,2015,15,"0","0","0",30,5.82832828998566,1,228,8,22.2,"F","2015B"
"175",1050,"SNWR",2015-08-21,2015,15,"0","0","0",30,5.76387101531029,1,232,11,21.7,"F","2015C"
"179",937,"SNWR",2015-06-18,2015,16,"0","0","0",30,7.7439908557468,1,168,7,21.7,"F","2015A"
"180",1047,"SNWR",2015-08-17,2015,16,"0","0","0",30,7.14499495665232,1,228,6,21.7,"F","2015B"
"181",962,"SNWR",2015-06-16,2015,17,"0","0","0",30,7.07916848580042,1,166,5,19.4,"F","2015A"
"182",1025,"SNWR",2015-08-17,2015,17,"0","0","0",30,8.84499495665232,1,228,8,21.7,"F","2015B"
"183",963,"SNWR",2015-06-16,2015,18,"0","0","0",30,8.69583515246709,1,166,3,18.3,"F","2015A"
"184",1026,"SNWR",2015-08-17,2015,18,"0","0","0",30,10.2949949566523,1,228,0,17.2,"F","2015B"
"185",961,"SNWR",2015-06-16,2015,19,"0","0","0",30,6.12916848580043,1,166,0,18.9,"F","2015A"
"186",1014,"SNWR",2015-08-13,2015,19,"1","0","0",30,7.74251064724392,1,224,9,26.1,"F","2015B"
"187",1041,"SNWR",2015-08-26,2015,19,"5","0","0",30,9.49571295539538,1,237,3,22.8,"F","2015C"
"188",969,"SNWR",2015-06-22,2015,20,"0","0","0",30,10.2493313066165,1,172,20,25.6,"F","2015A"
"190",1079,"SNWR",2015-08-13,2015,20,"0","0","0",60,9.95917731391059,0,224,6,26.1,"F","2015B"
"191",1066,"SNWR",2015-09-15,2015,20,"0","0","0",30,9.67391217211882,1,257,21,28.3,"F","2015C"
"192",907,"SDSF",2015-05-21,2015,21,"0","0","0",30,7.78525692224503,1,140,11,20,"F","2015A"
"193",1018,"SDSF",2015-08-15,2015,21,"0","0","0",30,4.58546987169319,1,226,10,28.3,"F","2015B"
"194",916,"SDSF",2015-05-28,2015,22,"0","0","0",30,7.76681940827105,1,147,23,27.2,"F","2015A"
"195",985,"SDSF",2015-08-17,2015,22,"0","0","0",30,9.71166162331899,1,228,5,20.6,"F","2015B"
"196",1086,"SDSF",2015-08-21,2015,22,"0","0","0",60,5.96387101531029,0,232,11,21.7,"F","2015C"
"197",1039,"SDSF",2015-08-25,2015,22,"0","0","0",30,10.3826743196117,1,236,10,22.8,"T","2015D"
"198",920,"SDSF",2015-06-01,2015,23,"1","0","0",30,9.92642640623781,1,151,14,19.4,"F","2015A"
"199",1080,"SDSF",2015-08-13,2015,23,"0","0","0",60,7.95917731391059,0,224,9,26.1,"F","2015B"
"200",1060,"SDSF",2015-09-02,2015,23,"0","0","0",30,10.8038087807761,1,244,6,24.4,"F","2015C"
"201",917,"SDSF",2015-05-28,2015,24,"0","0","11",30,9.96681940827105,1,147,18,26.7,"F","2015A"
"202",979,"SDSF",2015-08-12,2015,24,"2","0","0",60,10.7793145173788,1,223,17,28.9,"F","2015B"
"203",1072,"SDSF",2015-08-17,2015,24,"0","0","0",60,8.02832828998566,0,228,7,23.3,"F","2015C"
"204",1038,"SDSF",2015-08-25,2015,24,"2","3","0",30,9.46600765294499,1,236,13,22.8,"T","2015D"
"205",905,"SDSF",2015-05-20,2015,25,"0","0","0",30,10.9356157534652,1,139,7,16.1,"F","2015A"
"206",978,"SDSF",2015-08-12,2015,25,"0","0","0",60,9.92931451737881,1,223,11,28.9,"F","2015B"
"207",915,"SDSF",2015-05-28,2015,26,"2","0","0",30,6.95015274160438,1,147,18,26.7,"F","2015A"
"208",1075,"SDSF",2015-08-17,2015,26,"0","0","0",60,9.54499495665232,0,228,5,20.6,"F","2015B"
"209",1061,"SDSF",2015-09-16,2015,26,"0","0","0",30,6.35360801908705,1,258,13,25.6,"F","2015C"
"210",904,"SDSF",2015-05-20,2015,27,"0","0","0",30,10.1189490867986,1,139,8,15,"F","2015A"
"211",975,"SDSF",2015-07-02,2015,27,"0","0","0",30,9.079132302271,1,182,7,24.4,"F","2015B"
"212",1022,"SDSF",2015-08-15,2015,27,"0","0","0",30,9.26880320502652,1,226,13,30.6,"F","2015C"
"213",1085,"SDSF",2015-08-21,2015,27,"0","0","0",60,5.33053768197695,0,232,11,21.7,"T","2015D"
"214",997,"SDSF",2015-08-26,2015,27,"0","0","0",60,7.19571295539538,1,237,0,21.7,"T","2015E"
"215",952,"SDSF",2015-06-10,2015,28,"0","0","0",30,8.76906570295493,1,160,6,24.4,"F","2015A"
"216",989,"SDSF",2015-08-20,2015,28,"0","0","0",30,9.15083193143209,1,231,13,22.8,"F","2015B"
"217",1040,"SDSF",2015-08-26,2015,28,"0","0","0",30,6.06237962206205,1,237,6,21.1,"F","2015C"
"218",960,"SDSF",2015-06-16,2015,29,"0","0","0",30,4.89583515246709,1,166,6,16.7,"F","2015A"
"219",1043,"SDSF",2015-08-14,2015,29,"0","0","0",30,9.77233851095041,1,225,0,32.2,"F","2015B"
"220",900,"SDSF",2015-05-19,2015,30,"0","0","0",30,12.5020983170138,1,138,7,13.9,"F","2015A"
"221",971,"SDSF",2015-06-22,2015,30,"0","0","0",30,12.3993313066165,1,172,21,24.4,"F","2015B"
"222",1074,"SDSF",2015-08-17,2015,30,"0","0","0",60,8.67832828998566,0,228,8,21.7,"F","2015C"
"223",1059,"SDSF",2015-09-02,2015,30,"0","0","0",30,10.2204754474428,1,244,6,24.4,"T","2015D"
"225",981,"SDSF",2015-08-13,2015,31,"0","0","0",30,7.59251064724392,1,224,9,26.1,"F","2015A"
"226",918,"SDSF",2015-05-31,2015,32,"0","0","0",30,8.63329127927621,1,150,9,14.4,"F","2015A"
"227",1081,"SDSF",2015-08-13,2015,32,"0","0","0",60,7.22584398057726,0,224,9,27.2,"F","2015B"
"228",990,"SDSF",2015-08-21,2015,32,"0","0","0",60,5.13053768197695,1,232,11,21.7,"F","2015C"
"230",974,"SDSF",2015-07-02,2015,33,"0","0","0",30,7.279132302271,1,182,3,23.9,"F","2015A"
"231",999,"SDSF",2015-08-11,2015,33,"0","0","0",30,4.34941131532192,1,222,7,23.9,"F","2015B"
"232",1076,"SDSF",2015-08-17,2015,33,"0","0","0",60,6.57832828998566,0,228,6,21.7,"F","2015C"
"233",986,"SDSF",2015-08-20,2015,33,"0","0","0",30,5.90083193143209,1,231,14,19.4,"T","2015D"
"234",1034,"SDSF",2015-08-25,2015,33,"0","0","0",30,4.88267431961166,1,236,13,17.2,"T","2015E"
"236",1058,"SDSF",2015-09-02,2015,33,"0","0","0",30,8.2204754474428,1,244,9,25,"T","2015F"
"238",956,"SDSF",2015-06-15,2015,34,"0","0","0",30,10.4457866591215,1,165,10,22.8,"F","2015A"
"239",988,"SDSF",2015-08-20,2015,34,"0","0","0",30,8.11749859809876,1,231,14,21.7,"F","2015B"
"240",899,"SDSF",2015-05-13,2015,35,"0","0","0",30,11.3901173953878,1,132,16,17.2,"F","2015A"
"241",1083,"SDSF",2015-08-13,2015,35,"0","0","0",60,7.64251064724392,0,224,9,26.1,"F","2015B"
"242",1071,"SDSF",2015-08-25,2015,35,"0","0","0",30,7.01600765294499,0,236,17,20,"F","2015C"
"243",1063,"SDSF",2015-09-15,2015,35,"0","0","0",30,7.42391217211882,1,257,21,26.7,"T","2015D"
"244",954,"SDSF",2015-06-15,2015,36,"0","0","0",30,9.07911999245485,1,165,13,23.3,"F","2015A"
"245",980,"SDSF",2015-08-12,2015,36,"0","0","0",60,11.8126478507121,1,223,14,28.3,"F","2015B"
"246",1067,"SDSF",2015-08-25,2015,36,"0","2","0",30,7.73267431961166,0,236,14,21.1,"F","2015C"
"247",955,"SDSF",2015-06-15,2015,37,"0","0","0",30,9.69578665912151,1,165,13,23.3,"F","2015A"
"248",1082,"SDSF",2015-08-13,2015,37,"0","0","0",60,8.42584398057726,0,224,8,26.1,"F","2015B"
"249",1068,"SDSF",2015-08-25,2015,37,"0","0","0",30,8.29934098627832,0,236,11,21.7,"F","2015C"
"250",1064,"SDSF",2015-09-15,2015,37,"0","0","0",30,8.04057883878549,1,257,20,27.8,"T","2015D"
"251",914,"SDSF",2015-05-27,2015,38,"0","3","2",30,13.154549650285,1,146,3,26.7,"F","2015A"
"252",1044,"SDSF",2015-08-14,2015,38,"0","0","0",30,11.2723385109504,1,225,6,31.7,"F","2015B"
"253",1035,"SDSF",2015-08-25,2015,38,"0","3","3",30,6.19934098627832,1,236,17,20,"F","2015C"
"254",919,"SDSF",2015-06-01,2015,39,"0","0","0",30,8.89309307290448,1,151,11,18.9,"F","2015A"
"255",1073,"SDSF",2015-08-17,2015,39,"0","0","0",60,7.42832828998566,0,228,7,23.3,"F","2015B"
"256",1070,"SDSF",2015-08-25,2015,39,"0","0","0",30,9.88267431961166,0,236,13,22.8,"F","2015C"
"257",1062,"SDSF",2015-09-15,2015,39,"0","0","0",30,6.62391217211882,1,257,21,26.7,"T","2015D"
"258",953,"SDSF",2015-06-10,2015,40,"0","0","0",30,9.53573236962159,1,160,9,25,"F","2015A"
"259",1042,"SDSF",2015-08-14,2015,40,"0","0","0",30,6.88900517761707,1,225,6,30,"F","2015B"
"260",1069,"SDSF",2015-08-25,2015,40,"0","0","0",30,9.44934098627832,0,236,13,22.8,"F","2015C"
